model_name,optimizer,batch_size,lr_init
resnext101_32x8d,SGD,64,0.0001
resnext101_32x8d,Adam,64,0.0001
resnext101_32x8d,AdamW,64,0.0001
efficientnet_b3,SGD,64,0.0001
efficientnet_b3,Adam,64,0.0001
efficientnet_b3,AdamW,64,0.0001
efficientnet_b4,SGD,16,0.0001
efficientnet_b4,SGD,32,0.0001
efficientnet_b4,SGD,64,0.0001
efficientnet_b4,Adam,32,0.0001
efficientnet_b4,Adam,64,0.0001
efficientnet_b4,AdamW,32,0.0001
efficientnet_b4,AdamW,64,0.0001
efficientnet_b5,SGD,16,0.0001
efficientnet_b5,SGD,32,0.0001
efficientnet_b5,SGD,64,0.0001
efficientnet_b5,Adam,16,0.0001
efficientnet_b5,Adam,32,0.0001
efficientnet_b5,Adam,64,0.0001
efficientnet_b5,AdamW,16,0.0001
efficientnet_b5,AdamW,32,0.0001
efficientnet_b5,AdamW,64,0.0001
efficientnet_b6,SGD,8,0.0001
efficientnet_b6,SGD,16,0.0001
efficientnet_b6,SGD,32,0.0001
efficientnet_b6,SGD,64,0.0001
efficientnet_b6,Adam,8,0.0001
efficientnet_b6,Adam,16,0.0001
efficientnet_b6,Adam,32,0.0001
efficientnet_b6,Adam,64,0.0001
efficientnet_b6,AdamW,8,0.0001
efficientnet_b6,AdamW,16,0.0001
efficientnet_b6,AdamW,32,0.0001
efficientnet_b6,AdamW,64,0.0001
seresnext101_32x8d,SGD,64,0.0001
seresnext101_32x8d,Adam,64,0.0001
seresnext101_32x8d,AdamW,64,0.0001
resnest101e,SGD,64,0.0001
resnest101e,Adam,64,0.0001
resnest101e,AdamW,64,0.0001
pnasnet5large,SGD,16,0.0001
pnasnet5large,SGD,32,0.0001
pnasnet5large,SGD,64,0.0001
pnasnet5large,Adam,16,0.0001
pnasnet5large,Adam,32,0.0001
pnasnet5large,Adam,64,0.0001
pnasnet5large,AdamW,16,0.0001
pnasnet5large,AdamW,32,0.0001
pnasnet5large,AdamW,64,0.0001
senet154,SGD,64,0.0001
senet154,Adam,32,0.0001
senet154,Adam,64,0.0001
senet154,AdamW,32,0.0001
senet154,AdamW,64,0.0001
